Feature,importance,fold
Subject Focus,0.0,0
Eyes,0.0,0
Face,0.0,0
Near,29816.039794921875,0
Action,0.0,0
Accessory,0.0,0
Group,0.0,0
Collage,0.0,0
Human,0.0,0
Occlusion,0.0,0
Info,0.0,0
Blur,0.0,0
img_0,105089.08056640625,0
img_1,0.0,0
img_2,9411.43994140625,0
img_3,0.0,0
img_4,5238.6298828125,0
img_5,0.0,0
img_6,0.0,0
img_7,79522.65966796875,0
img_8,2882652.0,0
img_9,0.0,0
img_10,10669.340087890625,0
img_11,7960.3798828125,0
img_12,19585.249755859375,0
img_13,3103.239990234375,0
img_14,0.0,0
img_15,0.0,0
img_16,4063.110107421875,0
img_17,9764.43017578125,0
img_18,1334243.3984375,0
img_19,5057.31005859375,0
img_20,11353.929931640625,0
img_21,47461.26025390625,0
img_22,28796.519775390625,0
img_23,0.0,0
img_24,0.0,0
img_25,0.0,0
img_26,11413.94970703125,0
img_27,49553.69921875,0
img_28,110932.80029296875,0
img_29,0.0,0
img_30,0.0,0
img_31,0.0,0
img_32,0.0,0
img_33,393169.11328125,0
img_34,0.0,0
img_35,115613.310546875,0
img_36,0.0,0
img_37,0.0,0
img_38,15855.44970703125,0
img_39,0.0,0
img_40,0.0,0
img_41,3540.7099609375,0
img_42,7557.550048828125,0
img_43,0.0,0
img_44,3399313.87109375,0
img_45,0.0,0
img_46,0.0,0
img_47,0.0,0
img_48,0.0,0
img_49,4553.35986328125,0
img_50,5284.22021484375,0
img_51,147284.97924804688,0
img_52,0.0,0
img_53,0.0,0
img_54,3507.070068359375,0
img_55,13209.429931640625,0
img_56,3770.47998046875,0
img_57,0.0,0
img_58,0.0,0
img_59,0.0,0
img_60,28443.459716796875,0
img_61,0.0,0
img_62,41318.29931640625,0
img_63,0.0,0
img_64,0.0,0
img_65,0.0,0
img_66,0.0,0
img_67,0.0,0
img_68,26795.119873046875,0
img_69,0.0,0
img_70,0.0,0
img_71,16173.370361328125,0
img_72,0.0,0
img_73,21906.15966796875,0
img_74,0.0,0
img_75,0.0,0
img_76,0.0,0
img_77,20351.380126953125,0
img_78,0.0,0
img_79,3902.090087890625,0
img_80,0.0,0
img_81,11461.5302734375,0
img_82,0.0,0
img_83,0.0,0
img_84,21562.8798828125,0
img_85,0.0,0
img_86,0.0,0
img_87,0.0,0
img_88,0.0,0
img_89,0.0,0
img_90,3189.35009765625,0
img_91,3808.93994140625,0
img_92,3008.800048828125,0
img_93,0.0,0
img_94,0.0,0
img_95,0.0,0
img_96,0.0,0
img_97,0.0,0
img_98,11906.47998046875,0
img_99,7479.159912109375,0
img_100,7717.93994140625,0
img_101,0.0,0
img_102,0.0,0
img_103,0.0,0
img_104,20794.91015625,0
img_105,0.0,0
img_106,4506.5400390625,0
img_107,0.0,0
img_108,21979.93017578125,0
img_109,0.0,0
img_110,0.0,0
